馬匹,日期,場,班次,路程,場地,分,配備,磅,排位重,騎,練,檔,走位,名,距離,時間,冠,亚,季,頭馬,賠
連連幸運,09/25/24,54,3 80-60,谷夜 C3 1000,好地,64,,123,1014,森,沈,8,- 9 5,2,1/2,0.57.05,紅逸舍,▲,巴薩諾瓦,0.56.96,65.0
新幹線,09/25/24,53,4 60-40,谷夜 C3 1200,好地,43,HNT,118,1165,紹,韋,4,- 8 8,2,頸,1.09.99,椒椒醒,▲,飛雲,1.09.92,12.0
勁好運,09/25/24,52,4 60-40,谷夜 C3 1650,好地,48,T,123,1087,潘,羅,2,5 5 4,2,1/2,1.40.12,黑桃火箭,▲,魔法速遞,1.40.01,3.9
我做到,09/25/24,51,3 80-60,谷夜 C3 1650,好地,60,HT,117,1101,禮,伍,11,7 3 2,2,1 1/4,1.39.73,大千氣象,▲,爭金奪冠,1.39.55,5.4
大力猴王,09/25/24,50,4 60-40,谷夜 C3 1650,好地,44,SWXT,120,1079,班,韋,9,8 2 1,2,短頭,1.40.30,逐步贏,▲,領創動力,1.40.29,14.0
精英至尊,09/25/24,49,4 60-40,谷夜 C3 1200,好地,44,SW-V1T,119,1120,田,巫,3,- 7 8,2,1 1/2,1.10.41,上校,勇威神駒,▲,1.10.17,6.0
勇威神駒,09/25/24,49,4 60-40,谷夜 C3 1200,好地,58,T,133,1153,布,沈,10,- 12 12,2,1 1/2,1.10.41,上校,▲,精英至尊,1.10.17,16.0
神速馬車,09/25/24,48,5 40-0,谷夜 C3 1200,好地,35,BT,129,1121,艾,韋,1,- 6 5,2,1/2,1.10.66,賢心星,▲,木火龍駒,1.10.59,4.1
果然得,09/25/24,47,5 40-0,谷夜 C3 1800,好地,35,T,126,1121,艾,柏,1,3 3 2,2,1 3/4,1.49.83,符號,▲,贏科超影,1.49.54,4.4
八駿巨昇,09/22/24,46,2 100-80,田日 B 1200,黏地,94,HT,127,1147,鍾,東,1,- 1 1,2,1 1/4,1.09.57,人和家興,▲,合夥奔馳,1.09.35,7.1
鑽石星空,09/22/24,45,3 80-60,田日 B 1200,黏地,71,H,125,1189,田,徐,4,- 4 4,2,1/2,1.09.75,氣勢,▲,旭日昇,1.09.65,3.8
初戀,09/22/24,44,4 60-40,田日 B 1400,黏地,60,T1,135,1173,潘,伍,10,8 9 8,2,1/2,1.22.89,智智多寶,▲,大勢至富,1.22.80,9.9
神虎龍駒,09/22/24,43,G3,田日 B 1400,好黏,111,,135,1048,澤,伍,1,4 3 4,2,1/2,1.22.83,中華盛景,▲,健康愉快,1.22.74,7.2
明亮天下,09/22/24,42,3 80-60,田日 B 1600,好黏,71,V,126,979,布,羅,1,7 9 8,2,1,1.36.41,都靈星球,▲,非惟僥倖,1.36.25,2.9
英勇快車,09/22/24,41,4 60-40,田日 B 1000,好地,56,E,132,1228,布,蔡,3,- 13 12,2,頸,0.57.02,不可擋,▲,駿先生,0.56.95,43.0
準輝煌,09/22/24,40,4 60-40,田日 B 1200,好地,50,B1,126,1132,度,姚,11,- 12 9,2,短頭,1.10.19,錶之宇宙,▲,北地烈馬,1.10.19,24.0
紫荊歡呼,09/22/24,39,4 60-40,田日 B 1200,好地,59,SWT,135,1172,禮,希,2,- 8 8,2,1 1/4,1.09.24,糖不甩,▲,勇霸龍,1.09.05,15.0
上市魅力,09/22/24,38,5 40-0,泥日  1650,濕慢,40,CT,134,1095,潘,賢,1,4 4 1,2,2 1/4,1.39.37,堅有利,▲,豐盛多彩,1.38.99,3.8
歡喜福星,09/22/24,37,4 60-40,泥日  1650,濕慢,45,HT,123,1018,聲,柏,2,2 2 2,2,3/4,1.39.36,歡樂老撾,▲,年年友福,1.39.22,3.1
港林福將,09/18/24,36,2 100-80,谷夜 BC 1650,好地,81,,118,1215,梁,羅,9,3 3 3,2,頸,1.39.70,木火兄弟,▲,赤兔猴王,1.39.66,27.0
添開心,09/18/24,35,3 80-60,谷夜 BC 1200,好地,64,CT,123,1177,潘,伍,9,- 5 3,2,3/4,1.10.04,勇敢巨星,▲,競駿非凡,1.09.91,3.0
皇仁福星,09/18/24,34,4 60-40,谷夜 BC 1800,好地,51,X,126,1142,明,伍,10,2 2 2,2,短頭,1.50.49,龍船快,▲,風雷暴,1.50.47,9.6
極速奇兵,09/18/24,33,3 80-60,谷夜 BC 1650,好地,76,,134,1218,禮,姚,7,2 3 2,2,1/2,1.39.83,久久為攻,▲,駟跑得,1.39.75,7.0
勝萬金,09/18/24,32,5 40-0,谷夜 BC 1000,好地,38,HT,133,1027,潘,東,5,- 5 3,2,鼻,0.57.46,中華威威,▲,天分高,0.57.46,4.5
你知我得,09/18/24,31,4 60-40,谷夜 BC 1200,好地,44,SW-H-T,119,1152,禮,姚,9,- 4 4,2,1/2,1.10.18,瑰麗人生,▲,智勝攻略,1.10.09,15.0
健康心靈,09/18/24,30,4 60-40,谷夜 BC 1200,好地,54,SWT,126,1070,熙,沈,1,- 4 5,2,3/4,1.10.19,金運來,▲,木火同明,1.10.06,8.5
飲杯,09/18/24,29,4 60-40,谷夜 BC 1200,好地,59,B1T,134,1196,潘,希,1,- 2 2,2,頸,1.09.64,精彩駿將,▲,新幹線,1.09.56,2.3
將義,09/15/24,28,3 80-60,田日 A 1400,好快,70,,125,1083,艾,韋,12,14 12 9,2,2,1.21.48,陽光勇士,▲,勁進駒,1.21.17,34.0
星際快車,09/15/24,27,3 80-60,田日 A 1000,好快,73,,128,1074,艾,蔡,14,- 1 2,2,1,0.55.90,魔術控制,▲,寰宇豐采,0.55.74,3.5
喜至寶,09/15/24,26,3 80-60,泥日  1200,好泥,79,T,135,1167,澤,柏,5,- 7 5,2,頸,1.08.78,勝意龍,▲,精英雄心,1.08.74,6.5
騰龍四海,09/15/24,25,4 60-40,田日 A 1400,好快,47,B,122,1158,梁,文,10,7 6 4,2,頭,1.22.10,十二神將,▲,鐵三角,1.22.07,10.0
新強福盈,09/15/24,24,4 60-40,泥日  1200,好泥,40,B,117,1061,紹,廖,6,- 4 4,2,1 1/4,1.09.13,勁先生,▲,寶麗生輝,1.08.95,3.1
勁大威猛,09/15/24,23,4 60-40,田日 A 1400,好快,55,X,130,1000,年,姚,11,9 9 7,2,1 1/2,1.21.89,添喜運,▲,快樂高球,1.21.65,14.0
桃花多,09/15/24,22,5 40-0,田日 A 1400,好快,40,BT,133,1073,森,鄭,4,6 6 5,2,頭,1.22.45,喜報圍家,▲,鼓浪飛凡,1.22.41,5.2
勝多多,09/15/24,21,4 60-40,田日 A 1200,好快,45,,121,1082,森,韋,4,- 8 9,2,1 1/4,1.09.35,河好運,▲,快活英雄,1.09.15,8.1
可愛新星,09/15/24,20,5 40-0,田日 A 1400,好快,29,H,120,1099,潘,葉,3,7 8 7,2,1 1/4,1.22.11,旋風傳奇,▲,喜勝威龍,1.21.92,1.8
精算特殊,09/15/24,19,4 60-40,田日 A 1600,好快,42,BT,117,1067,森,容,5,6 6 6,2,頸,1.33.77,共享富裕,▲,神駒馬靈,1.33.70,5.8
明心知遇,09/11/24,18,3 80-60,谷夜 A 1200,好地,77,T,135,1113,布,蔡,11,- 12 12,2,頸,1.10.87,時尚風趣,▲,幸運旅程,1.10.83,14.0
建測?英,09/11/24,17,3 80-60,谷夜 A 1650,好地,72,SWT,128,1141,田,希,4,3 3 3,2,1/2,1.41.14,喜蓮勇略,▲,我做到,1.41.03,16.0
赤馬雄風,09/11/24,16,4 60-40,谷夜 A 1650,好地,60,BT,135,1208,潘,希,1,5 4 5,2,3/4,1.41.22,江南勇士,▲,領創動力,1.41.07,3.7
怡昌精神,09/11/24,15,4 60-40,谷夜 A 1000,好地,50,H1X1T,120,1264,熙,沈,5,- 11 11,2,3/4,0.58.01,胡椒軍曹,▲,極光彗星,0.57.88,24.0
星雲浩騰,09/11/24,14,5 40-0,谷夜 A 1650,好地,25,BT,118,1108,明,葉,8,5 5 6,2,1/2,1.42.13,瀧澤飛駒,▲,天時明駒,1.42.03,18.0
夢幻駿駒,09/11/24,13,4 60-40,谷夜 A 1200,好地,41,T,116,1096,綸,柏,3,- 4 3,2,2 1/2,1.10.81,包裝猛將,▲,晨曦儷人,1.10.40,35.0
光輝所願,09/11/24,12,4 60-40,谷夜 A 1200,好地,46,SWH,121,1078,紹,韋,4,- 6 5,2,2 1/4,1.11.02,精選威,▲,宇宙動力,1.10.68,14.0
欣樂人生,09/11/24,11,5 40-0,谷夜 A 1200,好地,39,T,131,1122,梁,姚,5,- 2 3,2,3,1.11.11,怪獸豪俠,▲,宏才,1.10.63,2.7
輝煌精英,09/08/24,10,3 80-60,田日 A 1200,好地,70,H,125,1211,梁,丁,3,- 1 1,2,1,1.08.98,華麗再勝,▲,旭日昇,1.08.81,2.5
哈羅威,09/08/24,9,4 60-40,田日 A 1200,好地,53,BX,128,1110,禮,呂,12,- 2 2,2,頸,1.08.75,連連有盈,▲,增強,1.08.69,10.0
一定掂,09/08/24,8,4 60-40,田日 A 1400,好地,51,T,128,1061,禮,姚,9,8 9 10,2,1/2,1.22.80,人和家盛,▲,極速贏,1.22.71,7.1
巴閉哥,09/08/24,7,2 90-70,田日 A 1400,好地,84,T,129,1102,潘,呂,7,2 2 2,2,1 3/4,1.22.17,潮州精神,▲,話你知,1.21.91,8.4
堅闖,09/08/24,6,4 60-40,田日 A 1400,好黏,57,N,132,1066,潘,伍,10,7 7 6,2,短頭,1.22.06,奔妙星,▲,君達得,1.22.05,3.8
非凡達,09/08/24,5,4 60-40,田日 A 1200,好黏,49,T,119,1082,熙,沈,3,- 4 3,2,2 1/4,1.10.12,祝願,▲,至旺財,1.09.77,6.2
不可擋,09/08/24,4,4 60-40,田日 A 1000,好黏,56,BT,131,1121,紹,韋,5,- 1 1,2,1 1/2,0.56.83,舉步生風,▲,專家,0.56.58,8.1
美麗第一,09/08/24,3,1 80↑,田日 A 1200,好黏,91,ET,115,1168,度,伍,2,- 3 3,2,1 1/4,1.08.24,嘉應高昇,▲,八駿巨昇,1.08.03,2.4
可愛新星,09/08/24,2,5 40-0,田日 A 1200,好黏,27,H,122,1109,梁,葉,12,- 11 12,2,1/2,1.10.06,有你有我,▲,飛躍精英,1.09.98,7.8
樂天派,09/08/24,1,5 40-0,田日 A 1600,好黏,31,SW-,126,1146,田,希,4,8 9 8,2,1/2,1.35.15,上市魅力,▲,富喜來,1.35.08,29.0
同樣美麗,07/14/24,831,3 80-60,田昏 A 1400,好地,77,T,134,1061,潘,東,10,9 10 10,2,2 1/4,1.21.80,手機錶霸,▲,盈妍威楓,1.21.46,5.3
好勁力,07/14/24,830,3 80-60,田昏 A 1600,好地,78,BX,135,1098,年,呂,3,9 8 6,2,2 1/4,1.35.03,競駿飛翔,▲,星運少爵,1.34.69,8.4
花果猴王,07/14/24,829,3 80-60,田昏 A 1200,好地,65,HT,117,1120,鍾,東,10,- 14 13,2,3,1.09.22,包裝天將,▲,時尚風趣,1.08.75,55.0
智取神駒,07/14/24,828,1 115-90,田昏 A 1600,好地,100,T,130,1086,布,沈,7,5 6 5,2,2 1/4,1.34.13,禪勝輝煌,▲,中華盛景,1.33.78,9.0
翹?,07/14/24,827,4 60-40,田昏 A 1400,好地,59,T,133,1202,周,容,12,5 2 2,2,1 1/4,1.22.31,遙遙領先,▲,聚風雲,1.22.13,10.0
神馳,07/14/24,826,4 60-40,田昏 A 1400,好地,51,,128,1133,布,蔡,1,6 4 3,2,短頭,1.22.19,天天得樂,▲,堅闖,1.22.18,3.8
超悅明駒,07/14/24,825,4 60-40,田昏 A 1200,好地,48,X,121,1164,班,賀,9,- 3 3,2,1/2,1.09.85,初戀,▲,糖不甩,1.09.75,8.9
年年友福,07/14/24,824,4 60-40,田昏 A 1800,好地,44,B,120,1173,湯,鄭,1,7 6 4,2,短頭,1.48.74,風火恆雲,▲,龍船快,1.48.73,28.0
香飄萬里,07/14/24,823,5 40-0,田昏 A 1400,好快,37,T,132,1178,班,賢,4,5 5 4,2,頸,1.21.94,桃花多,▲,荃程路通,1.21.89,8.7
龍之輝,07/14/24,822,2 105-80,田昏 A 1200,好快,84,,119,1230,潘,呂,5,- 3 3,2,1 1/4,1.08.21,美麗第一,▲,韋小寶,1.08.01,1.5
欣樂人生,07/14/24,821,5 40-0,田昏 A 1200,好快,40,T,135,1131,梁,姚,12,- 2 2,2,2,1.09.74,飛躍精英,▲,南區旺,1.09.43,7.3
浪漫老撾,07/10/24,820,3 80-60,谷夜 BC 1800,好快,72,T,127,1153,布,巫,7,8 8 7,2,鼻,1.48.88,港林福將,▲,博望坡,1.48.88,6.4
紅逸舍,07/10/24,819,3 80-60,谷夜 BC 1000,好快,65,B,122,1129,紹,韋,3,- 3 4,2,1/2,0.56.56,巴薩諾瓦,▲,年少多好,0.56.47,5.4
佳尊三,07/10/24,818,4 60-40,谷夜 BC 1200,好快,41,PT,117,1062,度,賢,2,- 7 6,2,頸,1.09.85,還看今朝,▲,皆益善,1.09.80,29.0
黃腳?,07/10/24,817,2 95-75,谷夜 BC 1650,好快,86,X,126,1202,禮,呂,8,2 2 1,2,1 1/2,1.38.15,木火兄弟,▲,超超比,1.37.90,7.2
砂漿金剛,07/10/24,816,4 60-40,谷夜 BC 1200,好快,58,VT,130,1041,鍾,東,1,- 4 4,2,1 3/4,1.10.10,日馳千里,▲,尋寶勇士,1.09.82,4.0
勇眼光,07/10/24,815,4 60-40,谷夜 BC 1200,好快,51,BT,128,1298,湯,希,5,- 6 5,2,2 1/4,1.09.53,幸運星球,▲,哈羅威,1.09.17,9.9
江南勇士,07/10/24,814,4 60-40,谷夜 BC 1650,好快,44,B,120,1058,潘,呂,7,6 6 6,2,3/4,1.40.10,勇晉當銳,▲,逐步贏,1.39.97,4.1
上市魅力,07/10/24,813,5 40-0,谷夜 BC 1800,好快,35,PT,130,1091,潘,賢,8,6 6 5,2,1 1/2,1.49.53,瀧澤飛駒,▲,滿載歸來,1.49.29,3.5
中華威威,07/10/24,812,5 40-0,谷夜 BC 1000,好快,39,B,128,1245,弘,徐,1,- 3 3,2,1/2,0.56.92,友誼至佳,▲,威武良駒,0.56.83,2.7
駿馬為伍,07/06/24,811,3 80-60,田昏 C 1200,好快,66,BT,123,1176,紹,文,5,- 3 3,2,1/2,1.08.70,同祥和順,▲,旭日昇,1.08.61,58.0
以戰常勝,07/06/24,810,3 80-60,田昏 C 1400,好快,67,,126,1212,布,蔡,5,10 9 8,2,1/2,1.21.19,安康萬里,▲,駿奕快車,1.21.11,1.6
勇冠群英,07/06/24,809,4 60-40,田昏 C 1400,好快,46,BT,121,1049,綸,賢,12,1 1 1,2,1 1/4,1.21.37,極速贏,▲,快樂高球,1.21.18,10.0
綠族豐收,07/06/24,808,3 80-60,田昏 C 1400,好快,76,BT,133,1233,聲,呂,11,1 1 1,2,1/2,1.21.48,一定美麗,▲,陽光勇士,1.21.40,15.0
金獅勝將,07/06/24,807,4 60-40,田昏 C 1600,好快,41,SW,116,1020,班,希,3,7 9 9,2,頸,1.34.05,妙算高歌,▲,勁好運,1.34.00,31.0
勝多多,07/06/24,806,4 60-40,田昏 C 1200,好快,43,,120,1085,森,韋,1,- 7 5,2,3/4,1.08.75,超平凡,▲,天天耍樂,1.08.64,14.0
火神神樂,07/06/24,805,4 60-40,泥昏  1200,好泥,47,CT,123,1114,班,黎,9,- 7 7,2,2,1.09.24,有派頭,▲,新強福盈,1.08.94,7.4
鑽石福將,07/06/24,804,5 40-0,田昏 C 1600,好快,15,,115,1116,湯,蔡,7,12 10 9,2,鼻,1.34.69,美麗多盈,▲,喜報圍家,1.34.69,47.0
錢途光明,07/06/24,803,5 40-0,泥昏  1200,好泥,18,H-VT,115,1055,明,丁,12,- 7 7,2,1/2,1.09.90,快馬加鞭,▲,連連勝利,1.09.79,36.0
精英勇士,07/06/24,802,新,田昏 C 1200,好快,-,,128,1040,森,呂,4,- 7 7,2,短頭,1.09.67,聖托里尼,▲,加州星皓,1.09.65,2.3
穿甲鷹,07/04/24,801,3 80-60,谷夜 A 1200,好地,62,BXT,118,1145,田,黎,9,- 12 10,2,短頭,1.10.72,錶壇精英,▲,競駿非凡,1.10.70,16.0
久久為攻,07/04/24,800,3 80-60,谷夜 A 1650,好地,70,SW-B2T,125,1201,田,希,5,3 3 5,2,3/4,1.40.55,飛漲,▲,赤兔猴王,1.40.42,5.4
耀寶駒,07/04/24,799,4 60-40,谷夜 A 1200,好地,53,C-B2T,131,1098,布,黎,4,- 6 7,2,頸,1.10.28,旅遊高球,▲,尋寶勇士,1.10.23,3.3
大將,07/04/24,798,4 60-40,谷夜 A 1800,好地,42,N-SW1T,118,1041,度,韋,3,8 8 8,2,1 1/4,1.49.15,春風萬里,▲,龍船快,1.48.94,14.0
雙贏,07/04/24,797,4 60-40,谷夜 A 1650,好地,49,XT,121,1107,周,容,7,3 3 3,2,鼻,1.39.97,北海盜,▲,紅海勁,1.39.97,40.0
金匯昇昇,07/04/24,796,4 60-40,谷夜 A 1200,好地,52,,129,994,布,蔡,6,- 6 7,2,3/4,1.09.97,椒椒醒,▲,晨曦儷人,1.09.83,4.2
極光彗星,07/04/24,795,4 60-40,谷夜 A 1000,好地,58,P-T,134,1139,田,黎,3,- 5 3,2,頸,0.57.27,鴻圖新星,▲,顏色王子,0.57.24,4.1
狀元及第,07/04/24,794,2 100-75,谷夜 A 1000,好地,96,VT,133,1153,艾,東,1,- 2 2,2,頸,0.56.60,電氣騎士,▲,美麗第一,0.56.56,11.0
喜勝威龍,07/04/24,793,5 40-0,谷夜 A 1650,好地,36,BT,131,1113,布,希,10,2 5 4,2,1 1/4,1.40.54,小神仙,▲,馬有運,1.40.33,8.5
和平波,07/01/24,792,3 80-60,田昏 B 1600,好地,64,,123,1073,潘,巫,9,2 3 3,2,頸,1.35.02,晴王,▲,光明傳承,1.34.98,7.5
開心寶寶,07/01/24,791,3 80-60,田昏 B 1200,好地,67,T,127,1121,布,呂,2,- 7 3,2,2 3/4,1.08.70,天天同樂,▲,實力派,1.08.26,3.2
?路神驊,07/01/24,790,4 60-40,田昏 B 1400,好地,49,B-T,126,1011,梁,文,4,8 8 7,2,短頭,1.22.02,勁大威猛,▲,時間寶,1.22.00,18.0
博愛先鋒,07/01/24,789,4 60-40,田昏 B 1400,好地,49,T,125,1031,布,巫,4,8 8 8,2,鼻,1.21.86,聚風雲,▲,鴻圖高星,1.21.85,3.0
帥帥友福,07/01/24,788,4 60-40,田昏 B 1200,好地,52,,129,1097,湯,鄭,14,- 13 12,2,1/2,1.09.32,獎金大少,▲,太行美景,1.09.23,50.0
好友心得,07/01/24,787,2 100-80,田昏 B 1400,好地,91,T,129,1170,禮,希,6,1 1 1,2,短頭,1.20.72,潮州精神,▲,巴閉哥,1.20.71,68.0
日馳千里,07/01/24,786,4 60-40,田昏 B 1200,好地,46,B,121,1110,年,姚,14,- 2 2,2,1/2,1.09.35,拍馬難追,▲,哈羅威,1.09.25,19.0
英雄豪傑,07/01/24,785,3 80-60,田昏 B 1000,好地,79,VT,132,1207,鍾,文,11,- 7 6,2,1 1/4,0.56.18,萬里飛至,▲,綠族豐收,0.56.02,18.0
天時明駒,07/01/24,784,5 40-0,田昏 B 1400,好地,31,T,126,1060,潘,希,4,3 4 3,2,1 1/2,1.22.65,江南盛,▲,香飄萬里,1.22.42,10.0
桃花多,07/01/24,783,5 40-0,田昏 B 1400,好地,34,P-B2T,129,1079,田,鄭,8,11 11 9,2,3/4,1.22.31,人和家盛,▲,極速之星,1.22.18,6.1
多彩多姿,07/01/24,782,4 60-40,田昏 B 1000,好地,52,,128,1170,綸,賢,5,- 8 7,2,3/4,0.56.32,最好玩,▲,不可擋,0.56.22,13.0
嘉應喝彩,06/26/24,781,3 80-60,谷夜 C3 1200,好地,63,V,122,1226,度,伍,1,- 1 1,2,3/4,1.09.59,家樂龍駒,▲,皇帝英明,1.09.46,2.1
浪漫老撾,06/26/24,780,3 85-60,谷夜 C3 1650,好地,70,T,124,1161,梁,巫,11,10 7 2,2,1,1.40.01,爭金奪冠,▲,博望坡,1.39.86,20.0
人和家興,06/26/24,779,2 105-80,谷夜 C3 1200,好地,85,BT,124,1194,禮,希,6,- 1 1,2,3/4,1.09.11,合夥奔馳,▲,八駿巨昇,1.08.98,27.0
砂漿金剛,06/26/24,778,4 60-40,谷夜 C3 1200,好地,58,VT,131,1052,鍾,東,1,- 4 3,2,2 1/2,1.10.09,包裝天將,▲,精選威,1.09.71,2.8
我做到,06/26/24,777,4 60-40,谷夜 C3 1650,好地,59,HT,135,1076,禮,伍,11,7 6 2,2,1 1/2,1.39.49,駟跑得,▲,獎星,1.39.26,9.9
精益大師,06/26/24,776,4 60-40,谷夜 C3 1200,好地,55,BT,125,1070,弘,葉,2,- 3 3,2,3/4,1.09.95,心想事成,▲,勇眼光,1.09.83,2.0
家樂飛駒,06/26/24,775,4 60-40,谷夜 C3 1650,好地,41,B,116,1094,禮,賀,4,7 7 9,2,1 1/4,1.39.53,燊榮之星,▲,得意佳作,1.39.33,11.0
五福星,06/26/24,774,4 60-40,谷夜 C3 1200,好地,44,,122,1094,田,羅,1,- 5 3,2,1 1/4,1.09.67,千杯敬典,▲,至合拍,1.09.48,6.7
上市魅力,06/26/24,773,5 40-0,谷夜 C3 2200,好地,34,PT,129,1104,潘,賢,9,4 4 4,2,1 1/4,2.15.87,符號,▲,堅有利,2.15.69,6.2
同樣美麗,06/23/24,772,3 80-60,田昏 A 1400,好地,75,T,131,1053,艾,東,4,6 7 6,2,頭,1.21.89,球星,▲,大浪圖田,1.21.86,7.6
鑽石星空,06/23/24,771,3 80-60,田昏 A 1200,好地,69,H,128,1179,田,徐,2,- 3 4,2,1 1/4,1.09.33,占士德,▲,營造組裝,1.09.15,1.5
美麗同享,06/23/24,770,G3,田昏 A 1800,好地,119,T,135,1035,布,東,5,9 8 7,2,頸,1.48.70,錶之銀河,▲,越駿歡欣,1.48.64,14.0
加州星球,06/23/24,769,G3,田昏 A 1400,好快,126,T,135,1193,艾,東,6,1 1 1,2,頸,1.21.84,綠族無限,▲,威力奔騰,1.21.77,2.4
精算謀略,06/23/24,768,3 85-60,田昏 A 2000,好快,72,E,127,1129,潘,蔡,2,10 10 9,2,1 1/4,2.01.42,非惟僥倖,▲,都靈福星,2.01.23,3.2
連連歡呼,06/23/24,767,4 60-40,田昏 A 1400,好快,48,CX,122,1300,明,伍,13,13 13 13,2,3/4,1.21.71,翹?,▲,一起美麗,1.21.59,17.0
勇霸龍,06/23/24,766,4 60-40,田昏 A 1400,好快,53,SW-B1T,128,1198,潘,黎,8,1 1 1,2,1,1.21.88,綠族光芒,▲,遙遙領先,1.21.74,4.0
小飛俠,06/23/24,765,4 60-40,田昏 A 1800,好快,46,B,122,1088,度,蔡,6,2 2 2,2,頸,1.48.08,春風萬里,▲,風火恆雲,1.48.02,10.0
縱橫大進,06/23/24,764,4 60-40,泥昏  1650,好泥,59,PHXT,134,1101,布,黎,5,4 4 3,2,短頭,1.38.75,競駿光輝,▲,歡喜福星,1.38.73,8.3
精彩動力,06/23/24,763,3 85-60,泥昏  1650,好泥,72,PHT,115,1068,弘,柏,2,4 4 3,2,1 3/4,1.39.38,精英雄心,▲,柏林探戈,1.39.11,3.3
祝願,06/23/24,762,4 60-40,田昏 A 1200,好快,52,,127,973,聲,廖,6,- 2 2,2,短頭,1.08.95,元朗精英,▲,特別美麗,1.08.94,6.1
東方飛影,06/15/24,761,3 80-60,田昏 C 1600,軟地,64,B,122,1217,湯,希,11,1 1 1,2,1 1/4,1.35.75,話你知,▲,精算謀略,1.35.54,30.0
博愛先鋒,06/15/24,760,4 60-40,田昏 C 1400,軟地,49,T,125,1029,布,巫,2,13 8 5,2,2 1/2,1.23.33,大勢至富,▲,超悅明駒,1.22.92,3.9
手機錶霸,06/15/24,759,3 80-60,田昏 C 1400,軟地,76,HX,135,1198,布,呂,7,5 5 4,2,3/4,1.23.50,陽光勇士,▲,一定美麗,1.23.36,2.7
自強不息,06/15/24,758,3 85-60,泥昏  1200,濕慢,68,BT,122,1101,田,文,6,- 2 2,2,3/4,1.08.51,喜至寶,▲,凱旋時光,1.08.39,7.2
機械騎士,06/15/24,757,4 60-40,泥昏  1200,濕慢,49,T,125,1075,聲,伍,6,- 1 1,2,1 1/4,1.09.88,澳華威威,▲,金榜之星,1.09.73,11.0
駿奕快車,06/15/24,756,3 80-60,田昏 C 1200,軟地,72,SW,129,1121,艾,姚,9,- 2 2,2,6 1/2,1.11.38,龍之輝,▲,維港激流,1.10.33,7.9
極速贏,06/15/24,755,4 60-40,田昏 C 1200,軟地,48,,123,1188,湯,容,9,- 10 10,2,頸,1.10.16,旭日昇,▲,天天耍樂,1.10.11,11.0
精彩勇士,06/15/24,754,4 60-40,田昏 C 1200,軟地,59,B,127,1193,弘,希,9,- 2 2,2,2 1/2,1.10.37,輝煌精英,▲,神馳,1.09.97,10.0
皮具大師,06/15/24,753,5 40-0,田昏 C 1600,軟地,28,B,124,1119,湯,容,8,8 6 6,2,1/2,1.37.29,領航傳祺,▲,美麗多盈,1.37.19,24.0
上校,06/15/24,752,5 40-0,田昏 C 1200,黏地,39,V,134,1181,聲,姚,3,- 1 1,2,頸,1.10.81,智勝攻略,▲,可愛新星,1.10.74,7.9
嘉應駿馬,06/15/24,751,新,田昏 C 1000,黏地,-,T1,121,1206,潘,希,1,- 8 5,2,1,0.57.43,精英勇士,▲,聖托里尼,0.57.28,3.0
唯美主義,06/12/24,750,3 80-60,谷夜 BC 1650,好地,63,B,123,1049,森,伍,12,9 9 9,2,頸,1.40.51,赤兔猴王,▲,久久為攻,1.40.47,33.0
萬眾開心,06/12/24,749,3 80-60,谷夜 BC 1000,好地,65,CT,121,1120,澤,黎,11,- 10 11,2,2,0.57.19,年少多好,▲,英雄豪邁,0.56.88,74.0
加州得力,06/12/24,748,3 80-60,谷夜 BC 1200,好地,62,SWT,118,1083,紹,東,3,- 5 6,2,頸,1.10.35,幸運旅程,▲,雪勇神駒,1.10.29,2.7
極光彗星,06/12/24,747,4 60-40,谷夜 BC 1000,好地,58,PT,134,1134,艾,黎,6,- 3 2,2,2 1/4,0.57.53,紅逸舍,▲,囍眼光,0.57.17,10.0
黃腳?,06/12/24,746,2 100-80,谷夜 BC 1650,好地,84,X,119,1217,森,呂,1,3 5 5,2,1/2,1.40.75,亞機拉,▲,智取神駒,1.40.65,5.5
旅遊高球,06/12/24,745,4 60-40,谷夜 BC 1200,好地,42,B2T,119,1101,紹,葉,5,- 6 6,2,頸,1.10.23,東來欣賞,▲,必先生,1.10.16,16.0
逐步贏,06/12/24,744,4 60-40,谷夜 BC 1800,好地,51,CH,126,1167,年,伍,5,8 9 9,2,頭,1.50.20,慶萬家,▲,精準快車,1.50.17,22.0
駟跑得,06/12/24,743,4 60-40,谷夜 BC 1650,好地,54,BT,129,1169,聲,廖,9,10 10 10,2,頸,1.40.04,燊榮之星,▲,聰明導彈,1.39.96,12.0
瀧澤飛駒,06/12/24,742,5 40-0,谷夜 BC 1650,好地,30,HT,125,1089,紹,東,6,2 3 2,2,2 1/2,1.40.87,飛騰騅,▲,恆駿之寶,1.40.47,9.7
風繼續吹,06/08/24,741,3 80-60,田昏 C 1400,好地,63,B-,119,1156,田,鄭,12,12 12 10,2,頸,1.21.59,美麗邂逅,▲,潮州精神,1.21.53,21.0
勝意,06/08/24,740,4 60-40,田昏 C 1600,好地,51,BT,127,1115,潘,黎,12,12 12 7,2,頸,1.35.07,艾莉奧,▲,精算特殊,1.35.00,6.6
陽明天空,06/08/24,739,3 80-60,田昏 C 1800,好地,74,B,129,1121,澤,呂,4,7 6 7,2,1/2,1.47.44,桃花開,▲,建測?英,1.47.35,24.0
